game_id,game_name,wild_symbols,scatter_symbols,free_spins,bonus_rounds,multipliers,jackpots,paylines,reel_mechanisms,gamble_feature,rtp,volatility,themes,mystery_symbols,random_triggers
719,Manolo El Del Bombo,Regular,Yes,30,Yes,4,Progressive,47,Megaways,No,31.82,High,Action,No,No
720,Beauty & the Beast,Expanding,No,43,No,9,Progressive,33,Cascading,No,92.67,High,Thriller,Yes,No
721,Multi Moon Arcade,Regular,Yes,31,No,10,Progressive,5,Cascading,No,54.84,Low,Music,No,No
722,King Winalot,Expanding,Yes,14,Yes,7,Progressive,50,Cascading,Yes,85.39,High,Mystery,No,Yes
723,Tomb of Dead Power 4 Slots,Expanding,No,45,Yes,8,Progressive,44,Megaways,No,55.93,High,Family,No,No
724,Slot Jam,Sticky,No,32,Yes,3,Progressive,9,Megaways,Yes,56.55,High,History,No,No
725,Book of Mummy,Expanding,Yes,49,No,6,Progressive,7,Megaways,No,43.56,Low,Horror,Yes,Yes
726,Crypto Fortune,Regular,Yes,6,Yes,10,Progressive,40,Cascading,No,28.81,High,Documentary,No,Yes
727,Animal Carnival,Expanding,No,49,Yes,6,Progressive,37,Cascading,Yes,26.63,Low,Adventure,No,Yes
728,9 Burning Stars,Regular,No,7,Yes,9,Progressive,1,Megaways,No,42.86,Low,War,Yes,Yes
729,Super Money World,Sticky,Yes,27,No,3,Progressive,49,Cascading,Yes,32.3,High,Action,Yes,Yes
730,Crazy Chameleons,Expanding,No,1,Yes,3,Progressive,20,Cascading,Yes,43.68,Low,Western,Yes,Yes
731,Buffalo Spirit,Expanding,No,17,Yes,7,Progressive,50,Megaways,Yes,77.31,High,Drama,No,Yes
732,L’il Lady AVP,Sticky,Yes,26,Yes,9,Progressive,11,Cascading,Yes,23.81,High,Fantasy,Yes,No
733,Book of Mad Money,Expanding,Yes,40,Yes,6,Progressive,22,Cascading,Yes,38.08,High,Drama,No,No
734,Legend of Athena,Sticky,No,32,No,10,Progressive,1,Cascading,No,28.96,Low,Music,Yes,Yes
735,Little Monk,Expanding,Yes,41,No,8,Progressive,37,Megaways,No,81.22,Low,Sci-Fi,No,Yes
736,Wolf Wild,Expanding,No,50,No,7,Progressive,20,Megaways,No,64.24,High,Fantasy,Yes,Yes
737,88 Lucky Fortunes,Expanding,Yes,7,No,4,Progressive,15,Cascading,No,63.73,Low,Fantasy,No,Yes
738,Pharaoh’s Reign,Sticky,Yes,27,No,7,Progressive,5,Cascading,No,22.12,High,Music,No,No
739,Nugget Hunters,Sticky,No,16,No,8,Progressive,15,Megaways,No,1.6,Low,Romance,No,No
740,Liquid Gold,Regular,No,19,Yes,3,Progressive,7,Cascading,No,49.52,High,Crime,No,Yes
741,Lucky Adam,Sticky,Yes,23,Yes,6,Progressive,14,Cascading,No,95.08,Low,Musical,No,No
742,Jurassic Giants,Expanding,Yes,16,Yes,10,Progressive,37,Megaways,No,94.31,Low,Documentary,No,No
743,Viking Wilds,Regular,No,50,No,7,Progressive,47,Cascading,No,28.04,Low,Musical,No,No
744,Aloha Spirit Xtra Spirit,Expanding,No,39,Yes,6,Progressive,20,Cascading,No,52.96,High,Western,No,No
745,Wicked Heart,Expanding,Yes,21,No,7,Progressive,18,Cascading,Yes,39.0,High,Crime,Yes,Yes
746,Riches with Daikoku,Expanding,Yes,6,Yes,2,Progressive,46,Cascading,No,63.53,Low,Animation,Yes,No
747,Ghost Ship,Sticky,No,29,Yes,2,Progressive,6,Megaways,No,10.31,High,Horror,No,No
748,deadmau5,Expanding,Yes,29,No,10,Progressive,11,Cascading,Yes,38.32,High,Romance,Yes,No
749,Barnstormer Bucks,Expanding,Yes,2,No,7,Progressive,39,Cascading,Yes,96.31,High,Comedy,No,Yes
750,Archibald Mayan Ruins,Regular,No,48,Yes,6,Progressive,47,Cascading,No,15.93,High,Animation,Yes,Yes
751,Birds Nest,Sticky,Yes,20,No,6,Progressive,42,Megaways,Yes,48.69,High,Thriller,Yes,No
752,Highlands,Regular,Yes,29,Yes,10,Progressive,26,Megaways,No,24.33,High,Adventure,Yes,Yes
753,Cleopatras Pearls,Regular,Yes,2,Yes,9,Progressive,7,Cascading,Yes,71.64,High,Musical,Yes,Yes
754,Man in Mask,Sticky,Yes,12,No,9,Progressive,18,Megaways,Yes,21.41,Low,Film Noir,No,Yes
755,Thunder Cash - Fruity Fruity,Sticky,Yes,0,No,4,Progressive,44,Megaways,Yes,78.23,Low,Sport,Yes,No
756,Gong Cash Dragon,Expanding,Yes,32,Yes,5,Progressive,39,Megaways,No,37.36,Low,Family,No,Yes
757,Halloween Witch Party,Regular,No,5,Yes,4,Progressive,3,Cascading,No,92.82,Low,Horror,Yes,Yes
758,Hollywood Film,Expanding,No,17,Yes,8,Progressive,21,Megaways,Yes,36.79,Low,Western,Yes,Yes
759,Little Big Garden,Regular,Yes,40,No,9,Progressive,50,Cascading,Yes,30.88,Low,Sci-Fi,No,No
760,Magic Bean Legend,Regular,No,49,Yes,4,Progressive,17,Megaways,Yes,95.66,High,History,No,Yes
761,Menu Mania,Sticky,No,18,Yes,7,Progressive,6,Cascading,Yes,59.57,High,Sci-Fi,No,Yes
762,Boxo,Regular,Yes,8,No,3,Progressive,42,Cascading,No,49.26,High,Sci-Fi,No,No
763,Perfect Peacock Coin Combo,Sticky,No,15,Yes,5,Progressive,40,Megaways,Yes,36.86,High,Film Noir,No,No
764,Derby Dollars,Regular,No,14,No,9,Progressive,48,Megaways,Yes,42.63,Low,Animation,Yes,No
765,Ocean Hunter,Regular,No,35,No,3,Progressive,43,Megaways,Yes,58.73,High,Comedy,No,No
766,Mermaid Seas,Expanding,Yes,42,No,10,Progressive,3,Cascading,No,62.04,Low,Documentary,No,Yes
767,Lion the Lord,Sticky,Yes,0,Yes,7,Progressive,9,Megaways,Yes,36.24,Low,Action,Yes,Yes
768,AllStar 7s Hold and Win,Expanding,No,16,No,2,Progressive,19,Megaways,No,75.52,High,Drama,No,No
769,Roll & Ride,Sticky,Yes,7,No,4,Progressive,14,Cascading,No,89.03,High,Documentary,Yes,Yes
770,Patrick's Riches,Expanding,Yes,12,Yes,7,Progressive,18,Cascading,Yes,48.78,Low,Sci-Fi,Yes,No
771,Sheik Yer Money,Sticky,No,12,Yes,7,Progressive,3,Megaways,No,12.06,High,Romance,Yes,No
772,Aquatic Treasures,Expanding,Yes,50,Yes,4,Progressive,8,Cascading,Yes,7.5,Low,Crime,Yes,Yes
773,Orient Express,Sticky,Yes,22,Yes,5,Progressive,29,Megaways,No,59.49,Low,Biography,Yes,No
774,Fury of Hyde Megaways,Regular,Yes,46,Yes,6,Progressive,6,Cascading,No,71.41,High,Animation,No,No
775,Gem Stones,Regular,No,24,No,6,Progressive,7,Megaways,No,56.4,High,Family,Yes,No
776,Lady Helsing,Regular,Yes,24,No,9,Progressive,18,Megaways,No,27.63,High,Fantasy,Yes,No
777,OktoBeerFest,Regular,No,37,No,7,Progressive,11,Cascading,No,27.49,Low,Family,No,Yes
778,Diamond Luck 243,Sticky,Yes,24,No,5,Progressive,21,Megaways,Yes,3.62,Low,Sport,No,Yes
779,Miss Kitty,Sticky,Yes,13,Yes,10,Progressive,43,Megaways,Yes,38.66,Low,Drama,Yes,Yes
780,Jackaroo Jack,Sticky,Yes,5,Yes,5,Progressive,19,Cascading,Yes,95.69,High,Adventure,Yes,Yes
781,Arthur's Quest,Sticky,No,12,Yes,10,Progressive,32,Cascading,Yes,16.36,Low,Mystery,No,Yes
782,Gold of Mermaid,Sticky,Yes,26,Yes,10,Progressive,49,Megaways,No,59.83,Low,Action,Yes,No
783,LuckyLucky,Expanding,No,36,Yes,2,Progressive,21,Cascading,No,10.11,High,Musical,No,No
784,El Cartel,Expanding,No,44,Yes,7,Progressive,27,Cascading,No,34.01,Low,Mystery,No,No
785,Book of Pharaon,Expanding,Yes,48,Yes,10,Progressive,0,Cascading,Yes,13.96,High,Documentary,Yes,No
786,Mega Lucky 81x,Sticky,No,48,Yes,7,Progressive,7,Cascading,No,67.23,High,Family,No,No
787,Wacky Wedding,Expanding,No,22,No,8,Progressive,24,Cascading,Yes,62.02,High,Mystery,No,Yes
788,Wonderland,Expanding,No,2,No,7,Progressive,0,Megaways,Yes,7.15,High,Horror,No,No
789,Cops ‘n’ Robbers: Big Money,Expanding,No,48,No,9,Progressive,9,Megaways,No,5.18,Low,Animation,No,Yes
790,Gladiators,Sticky,Yes,16,No,6,Progressive,41,Megaways,Yes,69.76,Low,Thriller,No,No
791,All Ways Egypt,Expanding,Yes,19,No,3,Progressive,31,Megaways,Yes,28.39,High,Family,No,No
792,Plush Rush,Regular,No,20,No,6,Progressive,18,Cascading,Yes,88.91,High,War,Yes,No
793,Snow and Sable,Expanding,Yes,26,Yes,8,Progressive,14,Megaways,Yes,59.96,High,Documentary,No,Yes
794,Shaolin Power,Regular,No,48,No,8,Progressive,3,Megaways,No,20.72,High,War,No,Yes
795,Eye of Horus Megaways,Expanding,No,13,No,2,Progressive,3,Megaways,No,32.63,High,Sci-Fi,Yes,Yes
796,Greedy Goblins,Regular,Yes,49,No,8,Progressive,7,Megaways,No,67.68,Low,Fantasy,Yes,Yes
797,Narcos Mexico,Sticky,No,28,No,7,Progressive,10,Megaways,Yes,74.16,High,Thriller,Yes,Yes
798,Vampire Kiss,Regular,Yes,12,Yes,8,Progressive,37,Megaways,No,6.39,High,Biography,Yes,Yes
799,Maji Wilds,Regular,No,7,Yes,6,Progressive,20,Megaways,Yes,87.62,High,Family,No,Yes
800,Titan's Rising - The Golden Era,Sticky,No,5,Yes,7,Progressive,34,Cascading,No,13.34,Low,Sport,Yes,Yes
801,Cash Cave,Sticky,Yes,10,No,9,Progressive,8,Cascading,No,70.88,High,Sport,No,Yes
802,Thrones of Persia,Expanding,No,23,Yes,9,Progressive,18,Megaways,No,8.72,High,Adventure,Yes,No
803,Crystal Hot 40,Expanding,Yes,17,Yes,9,Progressive,10,Cascading,No,33.16,High,Music,Yes,No
804,Leprechauns Lucky Barrel,Expanding,No,10,No,9,Progressive,24,Megaways,No,30.43,Low,Family,Yes,No
805,Something Fruity,Regular,Yes,0,No,9,Progressive,17,Cascading,Yes,47.68,Low,History,Yes,No
806,The Green Machine Deluxe: Power Bet,Expanding,Yes,24,No,9,Progressive,21,Megaways,No,76.87,High,Adventure,Yes,Yes
807,Pearls of India,Regular,Yes,36,No,7,Progressive,28,Megaways,Yes,16.48,Low,Animation,Yes,No
808,More Dragon Ladies,Regular,Yes,16,Yes,4,Progressive,37,Cascading,Yes,35.37,Low,Sci-Fi,Yes,Yes
809,Magic of the Ring Deluxe,Sticky,No,8,No,4,Progressive,2,Cascading,No,23.27,Low,Musical,No,No
810,Lucky Double,Expanding,No,4,No,2,Progressive,10,Cascading,No,88.77,Low,Romance,Yes,No
811,Hot Dragon,Regular,Yes,8,Yes,9,Progressive,46,Megaways,Yes,97.67,Low,Drama,No,Yes
812,Wonder 4,Sticky,Yes,45,Yes,7,Progressive,4,Cascading,No,19.49,High,History,Yes,Yes
813,Dynamite Riches Megaways,Regular,Yes,28,No,7,Progressive,5,Megaways,Yes,81.0,High,Sci-Fi,Yes,Yes
814,Griffin's Quest,Regular,No,19,Yes,10,Progressive,30,Cascading,Yes,41.83,High,Drama,No,No
815,Full Moon Fever,Regular,No,42,Yes,3,Progressive,28,Megaways,No,53.05,High,Drama,Yes,No
816,100 Monkeys,Regular,No,46,No,8,Progressive,44,Cascading,Yes,16.42,High,Thriller,No,No
817,Royal Dragon Infinity,Regular,No,50,No,7,Progressive,34,Megaways,Yes,39.02,Low,Thriller,No,Yes
818,Fairy Dust Xtreme!,Expanding,Yes,17,Yes,7,Progressive,43,Cascading,Yes,90.54,Low,Romance,Yes,Yes
819,6 Fruits,Sticky,No,6,No,10,Progressive,16,Megaways,Yes,35.06,Low,Western,Yes,No
820,Fire 4: Cash Collect Quattro,Regular,No,20,Yes,7,Progressive,13,Megaways,Yes,82.09,Low,War,Yes,Yes
821,Bai Logma,Expanding,Yes,3,Yes,6,Progressive,12,Cascading,No,90.24,Low,War,No,Yes
822,RCT - New Fruit,Sticky,No,4,Yes,3,Progressive,34,Cascading,Yes,35.47,Low,Music,No,No
823,Columbus Treasure,Sticky,No,3,Yes,10,Progressive,12,Cascading,Yes,63.54,High,History,No,Yes
824,Gem Strike,Expanding,No,2,No,8,Progressive,47,Megaways,Yes,9.98,High,Film Noir,Yes,Yes
825,Candy Dreams,Expanding,No,17,Yes,2,Progressive,28,Megaways,Yes,28.66,Low,Romance,Yes,No
826,Seven Seven Xmas,Regular,Yes,8,Yes,3,Progressive,10,Megaways,Yes,90.05,Low,Mystery,Yes,No
827,Burning Fruits V,Expanding,No,6,No,7,Progressive,7,Megaways,Yes,31.32,High,Fantasy,No,No
828,The Belt and Road,Sticky,No,16,No,6,Progressive,7,Megaways,No,28.66,High,Crime,No,Yes
829,Royal Cash,Expanding,No,3,No,5,Progressive,24,Megaways,No,47.93,Low,Action,Yes,No
830,Sugar Craze Bonanza,Regular,Yes,42,No,4,Progressive,50,Cascading,No,75.16,High,Comedy,No,No
831,Trapper's Destiny,Regular,Yes,20,Yes,2,Progressive,43,Cascading,No,30.44,High,History,No,Yes
832,Book of Pirates,Expanding,No,49,No,3,Progressive,43,Megaways,No,59.73,Low,Fantasy,Yes,No
833,Mermaid Beauty,Expanding,Yes,15,Yes,4,Progressive,37,Megaways,No,60.97,High,Crime,No,Yes
834,Ultimate Fire Link Power 4,Expanding,Yes,23,Yes,7,Progressive,10,Megaways,No,13.96,High,Romance,No,No
835,Lucha Rumble,Regular,Yes,36,Yes,7,Progressive,36,Cascading,Yes,62.98,High,Adventure,No,No
836,Soldiers Fortune,Sticky,No,49,Yes,5,Progressive,11,Megaways,Yes,48.96,Low,Crime,No,No
837,Fruity Wild Bonanza Hold and Spin,Expanding,No,9,Yes,5,Progressive,4,Megaways,No,60.18,Low,Sci-Fi,No,No
838,3x3 Egypt: Hold The Spin,Expanding,No,47,Yes,5,Progressive,24,Megaways,Yes,8.66,Low,Musical,No,Yes
839,Double Jackpot Triple Blazing Sevens,Regular,Yes,23,No,3,Progressive,24,Cascading,No,28.77,High,Horror,No,No
840,Bewitched,Expanding,No,3,Yes,4,Progressive,29,Cascading,Yes,70.37,High,Musical,Yes,No
841,Lucky's Fish & Chips,Expanding,Yes,10,Yes,2,Progressive,3,Megaways,No,40.17,High,Thriller,No,Yes
842,Alchemy Ways,Sticky,No,37,No,5,Progressive,39,Cascading,No,78.0,Low,Mystery,Yes,Yes
843,Frozen Gems,Expanding,Yes,36,Yes,4,Progressive,2,Cascading,Yes,42.79,Low,Horror,Yes,Yes
844,Crazy Bee,Sticky,Yes,25,Yes,5,Progressive,35,Megaways,Yes,77.25,High,History,Yes,No
845,Samba Sunset,Regular,Yes,39,No,5,Progressive,24,Cascading,No,74.33,High,Fantasy,No,Yes
846,Fiery Sevens Exclusive,Sticky,Yes,2,Yes,9,Progressive,25,Megaways,No,97.79,High,History,Yes,No
847,Heart of Egypt,Expanding,No,27,No,7,Progressive,45,Cascading,No,69.2,Low,History,No,No
848,Four Tigers,Regular,Yes,42,Yes,10,Progressive,46,Cascading,No,95.52,High,Mystery,No,Yes
849,Super Shot,Expanding,No,5,Yes,2,Progressive,45,Cascading,No,72.09,Low,Drama,No,No
850,Cricket Star,Regular,Yes,16,Yes,8,Progressive,50,Cascading,No,68.23,High,Family,No,No
851,Dwarf Treasure,Regular,Yes,29,Yes,5,Progressive,31,Megaways,Yes,83.11,Low,Western,Yes,Yes
852,Genies Magical Lamp,Sticky,Yes,44,No,3,Progressive,50,Cascading,No,27.29,High,Fantasy,No,No
853,Mega Fire Blaze: Big Circus!,Expanding,Yes,47,Yes,6,Progressive,27,Cascading,Yes,27.36,High,Family,No,No
854,Born Wild,Sticky,No,23,No,3,Progressive,47,Cascading,No,87.39,Low,Horror,Yes,Yes
855,I Heart Triple Diamonds FG,Expanding,Yes,35,No,3,Progressive,46,Megaways,Yes,39.04,Low,Film Noir,Yes,Yes
856,Pirates Quest,Expanding,Yes,11,No,2,Progressive,24,Cascading,No,37.44,Low,History,Yes,No
857,Sherlock,Expanding,No,17,No,3,Progressive,19,Megaways,No,1.64,High,Musical,Yes,Yes
858,Love Lab,Regular,No,12,No,10,Progressive,46,Megaways,No,55.36,Low,Animation,Yes,No
859,Gus Goes Fishin’,Sticky,Yes,34,Yes,8,Progressive,37,Megaways,No,54.06,Low,Mystery,Yes,Yes
860,Kane's Inferno,Regular,No,20,Yes,8,Progressive,30,Megaways,No,11.6,High,Comedy,No,No
861,Spirit of Adventure,Expanding,Yes,7,Yes,7,Progressive,27,Megaways,No,40.8,Low,Animation,Yes,Yes
862,Hot 4 Cash,Regular,No,18,No,5,Progressive,36,Cascading,No,40.74,High,Musical,No,Yes
863,Aladdin’s Treasure,Sticky,No,11,Yes,6,Progressive,39,Megaways,Yes,35.78,Low,Documentary,No,Yes
864,Egyptian Magic,Sticky,No,13,No,2,Progressive,19,Megaways,Yes,9.84,Low,Sci-Fi,Yes,Yes
865,Caveman,Regular,No,32,Yes,2,Progressive,36,Megaways,Yes,33.35,Low,Horror,Yes,No
866,Fruit Mountain,Expanding,Yes,36,Yes,6,Progressive,24,Cascading,No,71.95,Low,Sport,No,Yes
867,Wild Buffalo,Regular,No,19,Yes,8,Progressive,28,Megaways,No,35.43,High,Biography,Yes,No
868,Majestic Winter - Polar Adventures,Regular,No,33,No,8,Progressive,49,Cascading,Yes,29.77,Low,Horror,Yes,No
869,Reel Crime: Stealing Christmas,Sticky,No,16,No,10,Progressive,18,Cascading,No,12.72,High,Documentary,Yes,No
870,Fruitman,Regular,Yes,40,No,10,Progressive,34,Cascading,No,94.72,High,Biography,Yes,No
871,Back to the Fruits,Expanding,Yes,33,No,10,Progressive,0,Megaways,Yes,13.74,Low,Horror,Yes,No
872,Pyramid Valley,Regular,Yes,9,No,9,Progressive,23,Megaways,No,25.31,Low,Animation,No,Yes
873,Illuminous,Sticky,No,32,No,2,Progressive,39,Megaways,Yes,19.58,High,War,No,Yes
874,Panda Party,Expanding,No,29,Yes,8,Progressive,43,Megaways,Yes,23.27,High,Drama,No,Yes
875,Danza De Los Muertos,Expanding,Yes,27,Yes,8,Progressive,26,Megaways,No,65.13,High,History,Yes,No
876,Magic Stars 5,Regular,No,34,Yes,10,Progressive,0,Megaways,Yes,81.14,Low,Musical,No,No
877,Space Jail,Sticky,No,15,Yes,10,Progressive,12,Cascading,No,1.58,Low,Fantasy,No,No
878,2 Million B.c.,Regular,Yes,18,No,3,Progressive,37,Megaways,Yes,88.44,High,Thriller,Yes,No
879,Tower of Power,Sticky,No,39,No,3,Progressive,19,Megaways,No,15.18,Low,Film Noir,Yes,Yes
880,The Purse of the Mummy,Sticky,Yes,42,Yes,9,Progressive,21,Cascading,No,43.31,Low,Sport,No,No
881,Lucky Cai Shen,Regular,Yes,22,Yes,3,Progressive,40,Megaways,No,34.65,High,Family,No,No
882,Egyptian Tombs,Expanding,Yes,41,No,4,Progressive,17,Megaways,No,20.41,High,Fantasy,No,No
883,Freeway 7,Regular,Yes,9,No,5,Progressive,39,Cascading,Yes,18.18,High,Mystery,No,No
884,Gates of Heaven,Sticky,Yes,28,Yes,9,Progressive,17,Cascading,Yes,10.45,High,Romance,Yes,No
885,Robin Hood (Core Gaming),Regular,No,46,Yes,4,Progressive,8,Megaways,No,62.99,Low,Western,No,No
886,9k Yeti,Expanding,No,5,No,8,Progressive,43,Cascading,Yes,10.56,Low,History,Yes,No
887,Cat Wilde in the Eclipse of the Sun God,Regular,Yes,39,No,8,Progressive,20,Megaways,Yes,19.38,High,Sport,Yes,Yes
888,Eggstra Wilds,Expanding,No,20,Yes,2,Progressive,47,Megaways,Yes,90.17,High,Crime,No,No
889,Mexicallente,Expanding,No,34,No,8,Progressive,47,Cascading,Yes,27.23,Low,Biography,No,Yes
890,Stacks of Cheese,Sticky,Yes,50,No,8,Progressive,1,Megaways,Yes,48.54,Low,Music,Yes,No
891,Viking Madness,Expanding,Yes,4,No,6,Progressive,13,Megaways,Yes,36.0,High,Music,No,Yes
892,Shadow of Luxor,Sticky,Yes,7,No,7,Progressive,10,Megaways,No,80.91,High,Drama,No,No
893,Idun's Garden Fusion Reels,Expanding,Yes,20,No,5,Progressive,12,Megaways,Yes,67.55,High,Drama,No,Yes
894,Lock it Link – Riches Aztec Runner,Regular,Yes,23,Yes,3,Progressive,37,Cascading,Yes,17.38,Low,Fantasy,Yes,Yes
895,Forest Richness,Regular,Yes,8,No,9,Progressive,7,Cascading,Yes,9.21,High,Fantasy,Yes,Yes
896,Treasures of Troy,Regular,No,26,Yes,4,Progressive,37,Megaways,No,78.36,High,Mystery,Yes,No
897,Bear Upswing,Expanding,No,34,Yes,4,Progressive,5,Megaways,No,28.3,Low,Fantasy,Yes,Yes
898,Pin-Up Fruits,Regular,No,49,Yes,10,Progressive,11,Cascading,No,61.73,High,Film Noir,Yes,Yes
899,Mega Maya,Regular,Yes,21,No,4,Progressive,14,Megaways,Yes,87.9,High,Horror,Yes,No
900,Bubble Rama,Expanding,No,9,No,8,Progressive,29,Megaways,Yes,35.72,High,Music,Yes,No
901,Dolphin Gold,Regular,Yes,40,Yes,10,Progressive,46,Cascading,No,28.54,Low,Biography,Yes,No
902,Thunderhawk,Sticky,Yes,11,No,5,Progressive,9,Cascading,No,80.04,Low,Crime,Yes,No
903,Hit Slot 2020,Expanding,Yes,9,Yes,10,Progressive,49,Megaways,No,71.8,Low,Mystery,Yes,No
904,Sherwood Gold,Expanding,Yes,12,Yes,3,Progressive,20,Cascading,Yes,67.99,Low,Sport,No,No
905,Life of Riches,Regular,Yes,37,Yes,7,Progressive,33,Megaways,Yes,15.84,High,Western,Yes,Yes
906,Green Diamond,Regular,Yes,14,No,9,Progressive,11,Cascading,No,79.67,High,Musical,Yes,No
907,Frog of Fortune,Regular,No,49,Yes,10,Progressive,44,Cascading,No,44.84,Low,History,No,Yes
908,Badger Miners,Regular,Yes,48,No,3,Progressive,47,Megaways,Yes,86.81,High,Fantasy,No,Yes
909,Dragons of the North Deluxe,Sticky,Yes,36,Yes,6,Progressive,18,Cascading,Yes,24.85,Low,Sci-Fi,Yes,No
910,Jin Ji Bao Xi: Endless Treasure,Regular,No,5,No,5,Progressive,17,Megaways,No,20.63,Low,Horror,Yes,No
911,Great Grizzly,Regular,No,2,Yes,3,Progressive,1,Megaways,No,17.38,Low,Music,Yes,No
912,Return of the Dead,Regular,Yes,47,Yes,7,Progressive,19,Cascading,Yes,49.23,High,Thriller,No,No
913,Crazy Goose,Regular,No,21,No,6,Progressive,37,Cascading,Yes,38.83,Low,Mystery,Yes,No
914,Empire of Wilds,Expanding,No,19,Yes,9,Progressive,17,Megaways,Yes,65.27,High,Mystery,No,No
915,Engeki Rising x50,Sticky,Yes,45,Yes,5,Progressive,8,Megaways,Yes,18.31,High,Family,Yes,No
916,Break da Bank,Sticky,Yes,34,No,5,Progressive,0,Megaways,Yes,12.84,Low,History,No,No
917,SuperWilds,Regular,Yes,48,Yes,9,Progressive,2,Megaways,Yes,95.52,Low,Romance,Yes,Yes
918,Book of Rampage,Expanding,No,7,Yes,2,Progressive,39,Megaways,No,18.61,High,History,Yes,Yes
919,15 Coins Grand Gold Edition,Regular,No,23,No,4,Progressive,10,Cascading,No,22.98,High,Family,Yes,Yes
920,Story of Love - Aphrodite's Spell,Regular,Yes,32,No,4,Progressive,28,Cascading,No,51.88,Low,Drama,No,Yes
921,GemPops,Regular,No,49,No,8,Progressive,5,Cascading,No,85.24,High,Thriller,Yes,No
922,Mighty Panda All Aboard,Sticky,No,43,No,3,Progressive,31,Megaways,No,65.63,Low,Documentary,Yes,No
923,Jade Idol,Expanding,Yes,32,No,5,Progressive,18,Cascading,No,30.66,High,Adventure,Yes,Yes
924,By the Rivers of Buffalo,Expanding,No,37,No,5,Progressive,35,Megaways,Yes,76.45,Low,Action,Yes,Yes
925,Cash Inferno,Sticky,Yes,24,Yes,10,Progressive,47,Megaways,Yes,98.13,High,Music,Yes,Yes
926,Max Megaways,Expanding,Yes,8,Yes,3,Progressive,35,Megaways,Yes,65.45,High,Animation,No,No
927,Lady Lava,Sticky,Yes,28,No,10,Progressive,16,Cascading,Yes,69.71,High,Crime,No,Yes
928,Major Moolah,Expanding,Yes,47,Yes,7,Progressive,21,Cascading,Yes,71.2,Low,Family,Yes,No
929,Eye of Horus,Sticky,No,2,No,5,Progressive,13,Megaways,Yes,26.68,Low,Horror,No,No
930,Million 7,Regular,No,48,No,5,Progressive,6,Megaways,Yes,46.08,Low,Horror,No,Yes
931,Floating Dragon: Dragon Boat Festival,Expanding,No,35,Yes,3,Progressive,27,Megaways,No,41.5,Low,Crime,Yes,No
932,Frozen Fortunes,Sticky,Yes,26,Yes,9,Progressive,20,Megaways,No,22.6,Low,Adventure,No,Yes
933,Jelly Mania XtraStreak™,Sticky,No,41,Yes,5,Progressive,39,Cascading,No,67.04,High,History,No,No
934,Jin Ji Bao Xi Rising Fortunes,Regular,No,34,Yes,3,Progressive,27,Cascading,Yes,94.22,Low,Family,Yes,No
935,Mustang Riches,Sticky,Yes,31,Yes,4,Progressive,25,Cascading,Yes,96.9,Low,Documentary,Yes,Yes
936,Goldfish Feeding Time Treasure,Regular,No,42,No,4,Progressive,15,Megaways,No,71.65,High,Romance,Yes,Yes
937,Sizzling Scorpions,Regular,Yes,20,Yes,10,Progressive,37,Cascading,No,71.51,Low,Western,Yes,No
938,Spectacular,Sticky,No,33,Yes,10,Progressive,49,Megaways,No,20.38,Low,Mystery,Yes,Yes
939,Vegas Reels II,Expanding,No,1,Yes,3,Progressive,6,Megaways,No,25.32,High,Action,No,Yes
940,Butterfly Staxx,Sticky,No,32,Yes,8,Progressive,39,Megaways,Yes,53.59,High,Action,No,Yes
941,Chubby Princess,Regular,Yes,19,Yes,6,Progressive,18,Megaways,Yes,34.09,High,Action,Yes,Yes
942,Stay Frosty!,Sticky,No,5,Yes,10,Progressive,37,Cascading,Yes,86.02,Low,Animation,Yes,Yes
943,Swing Joker,Regular,Yes,24,No,9,Progressive,7,Cascading,No,96.51,Low,Musical,Yes,No
944,Torii Tumble,Sticky,Yes,48,Yes,9,Progressive,46,Megaways,No,25.95,Low,Music,No,No
945,Cash of Kingdoms,Sticky,Yes,42,No,3,Progressive,4,Megaways,Yes,78.96,High,Musical,No,No
946,Lucky Dollar,Sticky,Yes,19,Yes,3,Progressive,12,Cascading,No,90.44,Low,Animation,No,No
947,Hummingbird Honey,Sticky,No,11,Yes,5,Progressive,31,Megaways,No,89.11,Low,Comedy,Yes,No
948,Golden Glyph 2,Expanding,Yes,3,Yes,4,Progressive,32,Cascading,No,44.91,High,Adventure,Yes,No
949,The Dream AVP,Expanding,Yes,27,No,8,Progressive,28,Megaways,No,22.05,Low,Horror,No,Yes
950,Golden Haul Infinity Reels,Regular,Yes,1,No,9,Progressive,38,Cascading,Yes,69.91,High,Action,No,Yes
951,Royal Xmass Dice,Expanding,Yes,28,Yes,10,Progressive,21,Megaways,Yes,32.99,Low,Biography,No,No
952,Lost Realm,Sticky,Yes,18,No,4,Progressive,13,Cascading,Yes,39.41,High,Musical,No,No
953,Ghost Slider,Expanding,No,14,Yes,7,Progressive,32,Megaways,No,49.81,High,Fantasy,Yes,Yes
954,Golden Kitty,Expanding,No,22,Yes,3,Progressive,49,Megaways,Yes,68.38,Low,Comedy,Yes,Yes
955,Candyways Bonanza Megaways,Regular,Yes,7,No,2,Progressive,24,Cascading,No,87.77,Low,Musical,No,Yes
956,Reels Deluxe,Regular,Yes,39,No,3,Progressive,23,Megaways,No,5.43,High,Musical,No,Yes
957,Mighty Medusa,Expanding,No,20,No,10,Progressive,48,Cascading,Yes,44.92,High,History,No,No
